train,cicids2017,unsw_nb15,ton_iot,bot_iot,cicddos2019,iotid20,x_iiotid,mqtt_iot_ids2020,cic_iot_2023,wustl_iiot
cicids2017,0.984,0.003,0.246,0.603,0.374,0.037,0.173,0.0,0.0,0.279
unsw_nb15,0.394,0.942,0.249,0.144,0.673,0.026,0.426,0.66,0.0,0.354
ton_iot,0.664,0.291,0.999,0.323,0.172,0.65,0.726,0.667,0.606,0.107
bot_iot,0.678,0.711,0.665,1.0,0.681,0.635,0.677,0.017,0.332,0.666
cicddos2019,0.151,0.683,0.503,0.888,0.998,0.546,0.39,0.001,0.25,0.184
iotid20,0.671,0.685,0.649,0.999,0.642,0.954,0.642,0.844,0.572,0.662
x_iiotid,0.443,0.205,0.743,0.0,0.078,0.198,0.997,0.666,0.69,0.004
mqtt_iot_ids2020,0.497,0.015,0.041,0.776,0.21,0.302,0.003,0.999,0.436,0.277
cic_iot_2023,0.671,0.272,0.429,1.0,0.624,0.562,0.348,0.666,0.92,0.667
wustl_iiot,0.154,0.565,0.602,0.371,0.711,0.572,0.514,0.667,0.757,0.998
